ItemName,Description,Value
Institution Name,,"CITIZENS FINANCIAL GROUP, INC."
City and State,,"PROVIDENCE, RI"
Regulatory District,Regulatory federal reserve district.,1
Total Assets,,183728540
Bank Count,A derived count of U.S. banking subsidiaries in the organizational structure of a bank holding company.,1
Street Address,,"CITIZENS FINANCIAL GROUP, INC.  ONE CITIZENS PLAZA   PROVIDENCE, RI			 02903"
DT,AS-OF DATE OF FINANCIAL DATA,20201231
DT_4Q,AS-OF DATE OF FINANCIAL DATA,20191231
DT_1Q,AS-OF DATE OF FINANCIAL DATA,20200930
DT_2Q,AS-OF DATE OF FINANCIAL DATA,20200630
DT_3Q,AS-OF DATE OF FINANCIAL DATA,20200331
ID_RSSD,Primary identifier on the database. A unique one-up number (with a check digit) assigned by the RSSD software when an entity is first added to the database.,1132449
PEER_GRP,PEER GROUP TO WHICH THIS BHC BELONGS,1
PEER_GRP_4Q,PEER GROUP TO WHICH THIS BHC BELONGS,1
BHSR773,INTEREST RATE CONTRACTS HELD FOR TRADING,139323880
BHSR773_4Q,INTEREST RATE CONTRACTS HELD FOR TRADING,124810377
BHSR776,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING,16789299
BHSR776_4Q,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING,15100886
BHSR785,INTEREST RATE CONTRACTS,190520675
BHSR785_4Q,INTEREST RATE CONTRACTS,179007415
BHSR786,FOREIGN EXCHANGE CONTRACTS,16789299
BHSR786_4Q,FOREIGN EXCHANGE CONTRACTS,15100886
BHSR789,GROSS POSITIVE FAIR VALUE OF DERIVATIVE CONTRACTS,2153159
BHSR789_4Q,GROSS POSITIVE FAIR VALUE OF DERIVATIVE CONTRACTS,984311
BHSR790,GROSS NEGATIVE FAIR VALUE OF DERIVATIVE CONTRACTS,634349
BHSR790_4Q,GROSS NEGATIVE FAIR VALUE OF DERIVATIVE CONTRACTS,321886
BHSR791,CURRENT CREDIT EXPOSURE ON RISK-BASED CAPITAL DERIVATIVES,1863890
BHSR791_4Q,CURRENT CREDIT EXPOSURE ON RISK-BASED CAPITAL DERIVATIVES,960798
BHSR792,DERIVATIVE CONTRACTS WITH MATURITY OF 1 YEAR OR LESS,69275193
BHSR792_4Q,DERIVATIVE CONTRACTS WITH MATURITY OF 1 YEAR OR LESS,47821122
BHSR793,DERIVATIVE CONTRACTS WITH MATURITY OVER 1 YEAR TO 5 YEARS,127010270
BHSR793_4Q,DERIVATIVE CONTRACTS WITH MATURITY OVER 1 YEAR TO 5 YEARS,109620800
BHSR794,DERIVATIVE CONTRACTS WITH MATURITY OVER 5 YEARS,6698345
BHSR794_4Q,DERIVATIVE CONTRACTS WITH MATURITY OVER 5 YEARS,31795097
BHSR798,"FAIR VALUE OF DERIVATIVE CONTRACTS, 90+ DAYS PAST DUE",0
BHSR798_4Q,"FAIR VALUE OF DERIVATIVE CONTRACTS, 90+ DAYS PAST DUE",0
BHSR803,TOTAL DERIVATIVE CONTRACTS,207556236
BHSR803_4Q,TOTAL DERIVATIVE CONTRACTS,194200635
BHSR859,CREDIT LOSSES ON DERIVATIVE CONTRACTS,3427
BHSR859_4Q,CREDIT LOSSES ON DERIVATIVE CONTRACTS,-34
BHSR880,FUTURES AND FORWARD CONTRACTS,26459483
BHSR880_4Q,FUTURES AND FORWARD CONTRACTS,16499734
BHSR881,WRITTEN OPTIONS CONTRACTS,4572428
BHSR881_4Q,WRITTEN OPTIONS CONTRACTS,4963615
BHSR882,PURCHASED OPTION CONTRACTS,9652344
BHSR882_4Q,PURCHASED OPTION CONTRACTS,10508746
BHSR883,SWAP CONTRACTS,166871981
BHSR883_4Q,SWAP CONTRACTS,162228540
BHSR884,DERIVATIVE CONTRACTS HELD FOR TRADING,156359441
BHSR884_4Q,DERIVATIVE CONTRACTS HELD FOR TRADING,140003597
BHSR886,INTEREST RATE CONTRACTS NOT HELD FOR TRADING,51196795
BHSR886_4Q,INTEREST RATE CONTRACTS NOT HELD FOR TRADING,54197038
BHSR887,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING,0
BHSR887_4Q,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING,0
BHSR888,"EQUITY, COMMODITY & OTHER CONTRACTS NOT HELD FOR TRADING",0
BHSR888_4Q,"EQUITY, COMMODITY & OTHER CONTRACTS NOT HELD FOR TRADING",0
BHSR889,"EQUITY, COMMODITY & OTHER CONTRACTS HELD FOR TRADING",246262
BHSR889_4Q,"EQUITY, COMMODITY & OTHER CONTRACTS HELD FOR TRADING",92334
BHSR890,DERIVATIVE CONTRACTS NOT HELD FOR TRADING,51196795
BHSR890_4Q,DERIVATIVE CONTRACTS NOT HELD FOR TRADING,54197038
BHSR891,GROSS POSITIVE FAIR VALUE OF DERIVATIVES HELD FOR TRADING,1940408
BHSR891_4Q,GROSS POSITIVE FAIR VALUE OF DERIVATIVES HELD FOR TRADING,956725
BHSR893,GROSS POSITIVE FAIR VALUE OF DERIVATIVES NOT HELD FOR TRADING,212751
BHSR893_4Q,GROSS POSITIVE FAIR VALUE OF DERIVATIVES NOT HELD FOR TRADING,27586
BHSR898,"EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS",246262
BHSR898_4Q,"EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS",92334
BHSR910,DERIVATIVE CONTRACTS (EXCL FUTURES AND FOREIGN EXCH CONTR MAT IN 14 DAYS OR LESS),202983808
BHSR910_4Q,DERIVATIVE CONTRACTS (EXCL FUTURES AND FOREIGN EXCH CONTR MAT IN 14 DAYS OR LESS),189237019
BHSR937,EXCHANGE-TRADED WRITTEN OPTION CONTRACTS,0
BHSR937_4Q,EXCHANGE-TRADED WRITTEN OPTION CONTRACTS,0
BHSR938,EXCHANGE-TRADED PURCHASED OPTION CONTRACTS,0
BHSR938_4Q,EXCHANGE-TRADED PURCHASED OPTION CONTRACTS,0
BHSR939,OVER-THE-COUNTER WRITTEN CONTRACTS,4572428
BHSR939_4Q,OVER-THE-COUNTER WRITTEN CONTRACTS,4963615
BHSR940,OVER-THE-COUNTER PURCHASED OPTION CONTRACTS,9652344
BHSR940_4Q,OVER-THE-COUNTER PURCHASED OPTION CONTRACTS,10508746
BHSR797,"FAIR VALUE OF DERIVATIVE CONTRACTS, 30-89 DAYS PAST DUE (CONFIDENTIAL)",0
BHSR797_4Q,"FAIR VALUE OF DERIVATIVE CONTRACTS, 30-89 DAYS PAST DUE (CONFIDENTIAL)",3242
BHCKB705,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),0
BHCKB705_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),0
BHCKB706,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB706_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB707,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB707_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB708,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: AUTO LOANS (BHC CONSOLIDATED),0
BHCKB708_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: AUTO LOANS (BHC CONSOLIDATED),0
BHCKB710,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB710_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHSR1051,SECURITIZATION ACTIVITIES,0
BHSR1051_4Q,SECURITIZATION ACTIVITIES,0
BHSR1052,ALL OTHER LOANS & LEASES SECURITIZED PRIN BALANCE,0
BHSR1052_4Q,ALL OTHER LOANS & LEASES SECURITIZED PRIN BALANCE,0
BHSR1058,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY (SERVICER ADVANCES),0
BHSR1058_4Q,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY (SERVICER ADVANCES),0
BHSR1059,SELLER'S INTEREST IN SECURITIES AND LOANS,0
BHSR1059_4Q,SELLER'S INTEREST IN SECURITIES AND LOANS,0
BHSR1060,SELLER'S INTEREST IN SECURITIES & LOANS: HOME EQUITY LINES,0
BHSR1060_4Q,SELLER'S INTEREST IN SECURITIES & LOANS: HOME EQUITY LINES,0
BHSR1061,SELLER'S INTEREST IN SECURITIES & LOANS: CREDIT CARD RECEIVABLE S,0
BHSR1061_4Q,SELLER'S INTEREST IN SECURITIES & LOANS: CREDIT CARD RECEIVABLE S,0
BHSR1062,SELLER'S INTEREST IN SECURITIES & LOANS: C&I LOANS,0
BHSR1062_4Q,SELLER'S INTEREST IN SECURITIES & LOANS: C&I LOANS,0
BHSR1063,TOTAL RETAINED CREDIT EXPOSURE,0
BHSR1063_4Q,TOTAL RETAINED CREDIT EXPOSURE,0
BHSR1064,ASSET-BACKED COMMERCIAL PAPER CONDUITS,0
BHSR1064_4Q,ASSET-BACKED COMMERCIAL PAPER CONDUITS,0
BHSR1065,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,0
